agg_level,location,season,season_week,wk_end_date,inc,source
state,29,2022/23,37,2025-04-15,0.2913956686947805,nhsn
state,29,2022/23,38,2025-04-22,0.3075843169556017,nhsn
state,29,2022/23,39,2025-04-29,0.42090485478134965,nhsn
state,29,2022/23,40,2025-05-06,0.4370935030421708,nhsn
state,29,2022/23,41,2025-05-13,0.3399616134772439,nhsn
state,29,2022/23,42,2025-05-20,0.3561502617380651,nhsn
state,29,2022/23,43,2025-05-27,0.1295091860865691,nhsn
state,29,2022/23,44,2025-06-03,0.1295091860865691,nhsn
state,29,2022/23,45,2025-06-10,0.2913956686947805,nhsn
state,29,2022/23,46,2025-06-17,0.1618864826082114,nhsn
state,29,2022/23,47,2025-06-24,0.1942637791298537,nhsn
state,29,2022/23,48,2025-07-01,0.11332053782574798,nhsn
state,29,2022/23,49,2025-07-08,0.04856594478246343,nhsn
state,29,2022/23,50,2025-07-15,0.21045242739067482,nhsn
state,29,2022/23,51,2025-07-22,0.3237729652164228,nhsn
state,29,2022/23,52,2025-07-29,0.1618864826082114,nhsn
state,29,2023/24,1,2024-08-05,0.0645561538476436,nhsn
state,29,2023/24,2,2024-08-12,0.14525134615719812,nhsn
state,29,2023/24,3,2024-08-19,0.1775294230810199,nhsn
state,29,2023/24,4,2024-08-26,0.11297326923337632,nhsn
state,29,2023/24,5,2024-09-02,0.09683423077146541,nhsn
state,29,2023/24,6,2024-09-09,0.19366846154293083,nhsn
state,29,2023/24,7,2024-09-16,0.1291123076952872,nhsn
state,29,2023/24,8,2024-09-23,0.2582246153905744,nhsn
state,29,2023/24,9,2024-09-30,0.19366846154293083,nhsn
state,29,2023/24,10,2024-10-07,0.38733692308586165,nhsn
state,29,2023/24,11,2024-10-14,0.40347596154777254,nhsn
state,29,2023/24,12,2024-10-21,0.2743636538524853,nhsn
state,29,2023/24,13,2024-10-28,0.2743636538524853,nhsn
state,29,2023/24,14,2024-11-04,0.38733692308586165,nhsn
state,29,2023/24,15,2024-11-11,0.645561538476436,nhsn
state,29,2023/24,16,2024-11-18,0.645561538476436,nhsn
state,29,2023/24,17,2024-11-25,0.9360642307908322,nhsn
state,29,2023/24,18,2024-12-02,1.3718182692624266,nhsn
state,29,2023/24,19,2024-12-09,2.2594653846675263,nhsn
state,29,2023/24,20,2024-12-16,2.485411923134279,nhsn
state,29,2023/24,21,2024-12-23,3.615144615468042,nhsn
state,29,2023/24,22,2024-12-30,5.955305192445123,nhsn
state,29,2023/24,23,2025-01-06,5.567968269359261,nhsn
state,29,2023/24,24,2025-01-13,5.099936153963845,nhsn
state,29,2023/24,25,2025-01-20,4.292984230868299,nhsn
state,29,2023/24,26,2025-01-27,4.389818461639765,nhsn
state,29,2023/24,27,2025-02-03,4.8578505770351805,nhsn
state,29,2023/24,28,2025-02-10,5.55182923089735,nhsn
state,29,2023/24,29,2025-02-17,5.713219615516459,nhsn
state,29,2023/24,30,2025-02-24,7.327123461707549,nhsn
state,29,2023/24,31,2025-03-02,7.14959403862653,nhsn
state,29,2023/24,32,2025-03-09,6.584727692459648,nhsn
state,29,2023/24,33,2025-03-16,4.486652692411231,nhsn
state,29,2023/24,34,2025-03-23,3.098695384686893,nhsn
state,29,2023/24,35,2025-03-30,3.114834423148804,nhsn
state,29,2023/24,36,2025-04-06,2.3562996154389917,nhsn
state,29,2023/24,37,2025-04-13,1.743016153886377,nhsn
state,29,2023/24,38,2025-04-20,1.3395401923386048,nhsn
state,29,2023/24,39,2025-04-27,0.9522032692527431,nhsn
state,29,2023/24,40,2025-05-04,0.5325882692430597,nhsn
state,29,2023/24,41,2025-05-11,0.29050269231439624,nhsn
state,29,2023/24,42,2025-05-18,0.1775294230810199,nhsn
state,29,2023/24,43,2025-05-25,0.161390384619109,nhsn
state,29,2023/24,44,2025-06-01,0.09683423077146541,nhsn
state,29,2023/24,45,2025-06-08,0.0645561538476436,nhsn
state,29,2023/24,46,2025-06-15,0.048417115385732706,nhsn
state,29,2023/24,47,2025-06-22,0.048417115385732706,nhsn
state,29,2023/24,48,2025-06-29,0.0806951923095545,nhsn
state,29,2023/24,49,2025-07-06,0.0,nhsn
state,29,2023/24,50,2025-07-13,0.0161390384619109,nhsn
state,29,2023/24,51,2025-07-20,0.048417115385732706,nhsn
state,29,2023/24,52,2025-07-27,0.0645561538476436,nhsn
state,29,2024/25,1,2024-08-03,0.0161390384619109,nhsn
state,29,2024/25,2,2024-08-10,0.048417115385732706,nhsn
state,29,2024/25,3,2024-08-17,0.048417115385732706,nhsn
state,29,2024/25,4,2024-08-24,0.0161390384619109,nhsn
state,29,2024/25,5,2024-08-31,0.0322780769238218,nhsn
state,29,2024/25,6,2024-09-07,0.0161390384619109,nhsn
state,29,2024/25,7,2024-09-14,0.048417115385732706,nhsn
state,29,2024/25,8,2024-09-21,0.0161390384619109,nhsn
state,29,2024/25,9,2024-09-28,0.0645561538476436,nhsn
state,29,2024/25,10,2024-10-05,0.0,nhsn
state,29,2024/25,11,2024-10-12,0.0161390384619109,nhsn
state,29,2024/25,12,2024-10-19,0.0322780769238218,nhsn
state,29,2024/25,13,2024-10-26,0.1291123076952872,nhsn
state,29,2024/25,14,2024-11-02,0.20980750000484172,nhsn
state,29,2024/25,15,2024-11-09,0.484171153857327,nhsn
state,29,2024/25,16,2024-11-16,0.4680321153954161,nhsn
state,29,2024/25,17,2024-11-23,0.6778396154002578,nhsn
state,29,2024/25,18,2024-11-30,0.6617005769383469,nhsn
state,29,2024/25,19,2024-12-07,0.8715080769431885,nhsn
state,29,2024/25,20,2024-12-14,1.4202353846481592,nhsn
state,29,2024/25,21,2024-12-21,4.034759615477726,nhsn
state,29,2024/25,22,2024-12-28,9.86095250022756,nhsn
state,29,2024/25,23,2025-01-04,13.346984808000316,nhsn
state,29,2024/25,24,2025-01-11,10.441957884856352,nhsn
state,29,2024/25,25,2025-01-18,9.021722500208194,nhsn
state,29,2024/25,26,2025-01-25,10.57107019255164,nhsn
state,29,2024/25,27,2025-02-01,16.768460961925424,nhsn
state,29,2024/25,28,2025-02-08,21.54561634665105,nhsn
state,29,2024/25,29,2025-02-15,22.998129808223034,nhsn
state,29,2024/25,30,2025-02-22,22.271873077437043,nhsn
state,29,2024/25,31,2025-03-01,13.895712115705287,nhsn
state,29,2024/25,32,2025-03-08,11.184353654104255,nhsn
state,29,2024/25,33,2025-03-15,7.101176923240797,nhsn
state,29,2024/25,34,2025-03-22,5.971444230907034,nhsn
state,29,2024/25,35,2025-03-29,3.05027826930116,nhsn
state,29,2024/25,36,2025-04-05,2.098075000048417,nhsn
state,29,2024/25,37,2025-04-12,1.5977648077291793,nhsn
state,29,2024/25,38,2025-04-19,1.6139038461910902,nhsn
state,29,2024/25,39,2025-04-26,1.0651765384861194,nhsn
state,29,2024/25,40,2025-05-03,0.9522032692527431,nhsn
state,29,2024/25,41,2025-05-10,0.7908128846336342,nhsn
state,29,2024/25,42,2025-05-17,0.8553690384812777,nhsn
state,29,2024/25,43,2025-05-24,0.6778396154002578,nhsn
state,29,2024/25,44,2025-05-31,0.7101176923240796,nhsn
state,29,2024/25,45,2025-06-07,0.5325882692430597,nhsn
state,29,2024/25,46,2025-06-14,0.6778396154002578,nhsn
state,29,2024/25,47,2025-06-21,0.6294225000145252,nhsn
state,29,2024/25,48,2025-06-28,0.5325882692430597,nhsn
state,29,2024/25,49,2025-07-05,0.1775294230810199,nhsn
state,29,2024/25,50,2025-07-12,0.19366846154293083,nhsn
state,29,2024/25,51,2025-07-19,0.19366846154293083,nhsn
state,29,2024/25,52,2025-07-26,0.20980750000484172,nhsn
state,29,2025/26,1,2025-08-02,0.1291123076952872,nhsn
state,29,2025/26,2,2025-08-09,0.1291123076952872,nhsn
state,29,2025/26,3,2025-08-16,0.1291123076952872,nhsn
state,29,2025/26,4,2025-08-23,0.19366846154293083,nhsn
state,29,2025/26,5,2025-08-30,0.09683423077146541,nhsn
state,29,2025/26,6,2025-09-06,0.11297326923337632,nhsn
state,29,2025/26,7,2025-09-13,0.19366846154293083,nhsn
state,29,2025/26,8,2025-09-20,0.2582246153905744,nhsn
state,29,2025/26,9,2025-09-27,0.29050269231439624,nhsn
state,29,2025/26,10,2025-10-04,0.3066417307763071,nhsn
state,29,2025/26,11,2025-10-11,0.38733692308586165,nhsn
state,29,2025/26,12,2025-10-18,0.38733692308586165,nhsn
state,29,2025/26,13,2025-10-25,0.38733692308586165,nhsn
state,29,2025/26,14,2025-11-01,0.40347596154777254,nhsn
state,29,2025/26,15,2025-11-08,0.4518930769335053,nhsn
state,29,2025/26,16,2025-11-15,0.5971444230907034,nhsn
state,29,2025/26,17,2025-11-22,0.6294225000145252,nhsn
state,29,2025/26,18,2025-11-29,0.9199251923289213,nhsn
state,29,2025/26,19,2025-12-06,1.3879573077243375,nhsn
state,29,2025/26,20,2025-12-13,1.9044065385054862,nhsn
state,29,2025/26,21,2025-12-20,4.212289038558745,nhsn
state,29,2025/26,22,2025-12-27,13.056482115685919,nhsn
state,29,2025/26,23,2026-01-03,15.186835192658158,nhsn
state,29,2025/26,24,2026-01-10,8.42457807711749,nhsn
state,29,2025/26,25,2026-01-17,8.440717115579401,nhsn
state,29,2025/26,26,2026-01-24,7.327123461707549,nhsn
state,29,2025/26,27,2026-01-31,7.052759807855063,nhsn
state,29,2025/26,28,2026-02-07,8.150214423265005,nhsn
state,29,2025/26,29,2026-02-14,9.360642307908323,nhsn
state,29,2025/26,30,2026-02-21,7.117315961702708,nhsn
state,29,2025/26,31,2026-02-28,4.922406730882824,nhsn
state,29,2025/26,32,2026-03-07,4.034759615477726,nhsn
state,29,2025/26,33,2026-03-14,3.5667275000823095,nhsn
state,29,2025/26,34,2026-03-21,2.0012407692769516,nhsn
state,29,2025/26,35,2026-03-28,0.9522032692527431,nhsn
state,29,2025/26,36,2026-04-04,0.7101176923240796,nhsn
state,29,2025/26,37,2026-04-11,0.5971444230907034,nhsn
state,29,2025/26,38,2026-04-18,0.38733692308586165,nhsn
state,29,2025/26,39,2026-04-25,0.2582246153905744,nhsn
state,29,2025/26,40,2026-05-02,0.1291123076952872,nhsn
state,29,2025/26,41,2026-05-09,0.20980750000484172,nhsn
state,29,2025/26,42,2026-05-16,0.14525134615719812,nhsn
state,29,2025/26,43,2026-05-23,0.20980750000484172,nhsn
state,29,2025/26,44,2026-05-30,0.29050269231439624,nhsn
state,30,2020/21,2,2024-08-08,,nhsn
state,30,2020/21,3,2024-08-15,,nhsn
state,30,2020/21,4,2024-08-22,,nhsn
state,30,2020/21,5,2024-08-29,,nhsn
state,30,2020/21,6,2024-09-05,,nhsn
state,30,2020/21,7,2024-09-12,,nhsn
state,30,2020/21,8,2024-09-19,,nhsn
state,30,2020/21,9,2024-09-26,,nhsn
state,30,2020/21,10,2024-10-03,,nhsn
state,30,2020/21,11,2024-10-10,,nhsn
state,30,2020/21,12,2024-10-17,0.0,nhsn
state,30,2020/21,13,2024-10-24,0.0,nhsn
state,30,2020/21,14,2024-10-31,0.09197846600153972,nhsn
state,30,2020/21,15,2024-11-07,0.09197846600153972,nhsn
state,30,2020/21,16,2024-11-14,0.09197846600153972,nhsn
state,30,2020/21,17,2024-11-21,0.09197846600153972,nhsn
state,30,2020/21,18,2024-11-28,0.0,nhsn
state,30,2020/21,19,2024-12-05,0.0,nhsn
state,30,2020/21,20,2024-12-12,0.0,nhsn
state,30,2020/21,21,2024-12-19,0.09197846600153972,nhsn
state,30,2020/21,22,2024-12-26,0.09197846600153972,nhsn
state,30,2020/21,23,2025-01-02,0.0,nhsn
state,30,2020/21,24,2025-01-09,0.0,nhsn
state,30,2020/21,25,2025-01-16,0.0,nhsn
state,30,2020/21,26,2025-01-23,0.0,nhsn
state,30,2020/21,27,2025-01-30,0.0,nhsn
state,30,2020/21,28,2025-02-06,0.0,nhsn
state,30,2020/21,29,2025-02-13,0.0,nhsn
state,30,2020/21,30,2025-02-20,0.0,nhsn
state,30,2020/21,31,2025-02-27,0.09197846600153972,nhsn
state,30,2020/21,32,2025-03-06,0.0,nhsn
state,30,2020/21,33,2025-03-13,0.0,nhsn
state,30,2020/21,34,2025-03-20,0.0,nhsn
state,30,2020/21,35,2025-03-27,0.0,nhsn
state,30,2020/21,36,2025-04-03,0.0,nhsn
state,30,2020/21,37,2025-04-10,0.18395693200307944,nhsn
state,30,2020/21,38,2025-04-17,0.0,nhsn
state,30,2020/21,39,2025-04-24,0.0,nhsn
state,30,2020/21,40,2025-05-01,0.0,nhsn
state,30,2020/21,41,2025-05-08,0.0,nhsn
state,30,2020/21,42,2025-05-15,0.0,nhsn
state,30,2020/21,43,2025-05-22,0.0,nhsn
state,30,2020/21,44,2025-05-29,0.0,nhsn
state,30,2020/21,45,2025-06-05,0.0,nhsn
state,30,2020/21,46,2025-06-12,0.0,nhsn
state,30,2020/21,47,2025-06-19,0.09197846600153972,nhsn
state,30,2020/21,48,2025-06-26,0.0,nhsn
state,30,2020/21,49,2025-07-03,0.0,nhsn
state,30,2020/21,50,2025-07-10,0.0,nhsn
state,30,2020/21,51,2025-07-17,0.0,nhsn
state,30,2020/21,52,2025-07-24,0.0,nhsn
state,30,2020/21,53,2025-07-31,0.0,nhsn
state,30,2021/22,1,2024-08-07,0.0,nhsn
state,30,2021/22,2,2024-08-14,0.0,nhsn
state,30,2021/22,3,2024-08-21,0.0,nhsn
state,30,2021/22,4,2024-08-28,0.0,nhsn
state,30,2021/22,5,2024-09-04,0.0,nhsn
state,30,2021/22,6,2024-09-11,0.0,nhsn
state,30,2021/22,7,2024-09-18,0.6327020172348029,nhsn
state,30,2021/22,8,2024-09-25,0.0903860024621147,nhsn
state,30,2021/22,9,2024-10-02,0.0,nhsn
state,30,2021/22,10,2024-10-09,0.0,nhsn
state,30,2021/22,11,2024-10-16,0.0,nhsn
state,30,2021/22,12,2024-10-23,0.0,nhsn
state,30,2021/22,13,2024-10-30,0.0,nhsn
state,30,2021/22,14,2024-11-06,0.0,nhsn
state,30,2021/22,15,2024-11-13,0.0,nhsn
state,30,2021/22,16,2024-11-20,0.0,nhsn
state,30,2021/22,17,2024-11-27,0.0,nhsn
state,30,2021/22,18,2024-12-04,0.0,nhsn
state,30,2021/22,19,2024-12-11,0.0903860024621147,nhsn
state,30,2021/22,20,2024-12-18,0.1807720049242294,nhsn
state,30,2021/22,21,2024-12-25,0.0903860024621147,nhsn
state,30,2021/22,22,2025-01-01,1.8077200492422942,nhsn
state,30,2021/22,23,2025-01-08,1.8981060517044088,nhsn
state,30,2021/22,24,2025-01-15,1.0846320295453764,nhsn
state,30,2021/22,25,2025-01-22,1.0846320295453764,nhsn
state,30,2021/22,26,2025-01-29,0.6327020172348029,nhsn
state,30,2021/22,27,2025-02-05,0.8134740221590324,nhsn
state,30,2021/22,28,2025-02-12,1.1750180320074912,nhsn
state,30,2021/22,29,2025-02-19,0.6327020172348029,nhsn
state,30,2021/22,30,2025-02-26,1.4461760393938352,nhsn
state,30,2021/22,31,2025-03-05,1.8981060517044088,nhsn
state,30,2021/22,32,2025-03-12,1.2654040344696058,nhsn
state,30,2021/22,33,2025-03-19,1.4461760393938352,nhsn
state,30,2021/22,34,2025-03-26,1.7173340467801796,nhsn
state,30,2021/22,35,2025-04-02,3.4346680935603593,nhsn
state,30,2021/22,36,2025-04-09,1.7173340467801796,nhsn
state,30,2021/22,37,2025-04-16,1.2654040344696058,nhsn
state,30,2021/22,38,2025-04-23,1.8981060517044088,nhsn
state,30,2021/22,39,2025-04-30,1.6269480443180648,nhsn
state,30,2021/22,40,2025-05-07,1.8077200492422942,nhsn
state,30,2021/22,41,2025-05-14,0.8134740221590324,nhsn
state,30,2021/22,42,2025-05-21,0.9942460270832617,nhsn
state,30,2021/22,43,2025-05-28,1.2654040344696058,nhsn
state,30,2021/22,44,2025-06-04,2.0788780566286382,nhsn
state,30,2021/22,45,2025-06-11,0.9038600246211471,nhsn
state,30,2021/22,46,2025-06-18,0.0903860024621147,nhsn
state,30,2021/22,47,2025-06-25,0.0,nhsn
state,30,2021/22,48,2025-07-02,0.3615440098484588,nhsn
state,30,2021/22,49,2025-07-09,0.1807720049242294,nhsn
state,30,2021/22,50,2025-07-16,0.1807720049242294,nhsn
state,30,2021/22,51,2025-07-23,0.0,nhsn
state,30,2021/22,52,2025-07-30,0.0,nhsn
state,30,2022/23,1,2024-08-06,0.0,nhsn
state,30,2022/23,2,2024-08-13,0.0,nhsn
state,30,2022/23,3,2024-08-20,0.08905686993600373,nhsn
state,30,2022/23,4,2024-08-27,0.0,nhsn
state,30,2022/23,5,2024-09-03,0.0,nhsn
state,30,2022/23,6,2024-09-10,0.0,nhsn
state,30,2022/23,7,2024-09-17,0.08905686993600373,nhsn
state,30,2022/23,8,2024-09-24,0.0,nhsn
state,30,2022/23,9,2024-10-01,0.17811373987200746,nhsn
state,30,2022/23,10,2024-10-08,0.0,nhsn
state,30,2022/23,11,2024-10-15,0.0,nhsn
state,30,2022/23,12,2024-10-22,0.0,nhsn
state,30,2022/23,13,2024-10-29,0.2671706098080112,nhsn
state,30,2022/23,14,2024-11-05,0.5343412196160224,nhsn
state,30,2022/23,15,2024-11-12,0.979625569296041,nhsn
state,30,2022/23,16,2024-11-19,1.1577393091680486,nhsn
state,30,2022/23,17,2024-11-26,3.918502277184164,nhsn
state,30,2022/23,18,2024-12-03,5.788696545840243,nhsn
state,30,2022/23,19,2024-12-10,8.905686993600373,nhsn
state,30,2022/23,20,2024-12-17,8.81663012366437,nhsn
state,30,2022/23,21,2024-12-24,5.343412196160224,nhsn
state,30,2022/23,22,2024-12-31,8.10417516417634,nhsn
state,30,2022/23,23,2025-01-07,5.343412196160224,nhsn
state,30,2022/23,24,2025-01-14,3.473217927504146,nhsn
state,30,2022/23,25,2025-01-21,1.4249099189760597,nhsn
state,30,2022/23,26,2025-01-28,0.8015118294240337,nhsn
state,30,2022/23,27,2025-02-04,0.8015118294240337,nhsn
state,30,2022/23,28,2025-02-11,0.17811373987200746,nhsn
state,30,2022/23,29,2025-02-18,0.5343412196160224,nhsn
state,30,2022/23,30,2025-02-25,0.2671706098080112,nhsn
state,30,2022/23,31,2025-03-04,0.5343412196160224,nhsn
state,30,2022/23,32,2025-03-11,0.2671706098080112,nhsn
state,30,2022/23,33,2025-03-18,0.17811373987200746,nhsn
state,30,2022/23,34,2025-03-25,0.08905686993600373,nhsn
state,30,2022/23,35,2025-04-01,0.08905686993600373,nhsn
state,30,2022/23,36,2025-04-08,0.0,nhsn
state,30,2022/23,37,2025-04-15,0.0,nhsn
state,30,2022/23,38,2025-04-22,0.17811373987200746,nhsn
state,30,2022/23,39,2025-04-29,0.0,nhsn
state,30,2022/23,40,2025-05-06,0.0,nhsn
state,30,2022/23,41,2025-05-13,0.0,nhsn
state,30,2022/23,42,2025-05-20,0.17811373987200746,nhsn
state,30,2022/23,43,2025-05-27,0.2671706098080112,nhsn
state,30,2022/23,44,2025-06-03,0.0,nhsn
state,30,2022/23,45,2025-06-10,0.17811373987200746,nhsn
state,30,2022/23,46,2025-06-17,0.17811373987200746,nhsn
state,30,2022/23,47,2025-06-24,0.08905686993600373,nhsn
state,30,2022/23,48,2025-07-01,0.08905686993600373,nhsn
state,30,2022/23,49,2025-07-08,0.0,nhsn
state,30,2022/23,50,2025-07-15,0.08905686993600373,nhsn
state,30,2022/23,51,2025-07-22,0.0,nhsn
state,30,2022/23,52,2025-07-29,0.0,nhsn
state,30,2023/24,1,2024-08-05,0.0,nhsn
state,30,2023/24,2,2024-08-12,0.0,nhsn
state,30,2023/24,3,2024-08-19,0.0,nhsn
state,30,2023/24,4,2024-08-26,0.0,nhsn
state,30,2023/24,5,2024-09-02,0.0,nhsn
state,30,2023/24,6,2024-09-09,0.08827590103212184,nhsn
state,30,2023/24,7,2024-09-16,0.08827590103212184,nhsn
state,30,2023/24,8,2024-09-23,0.2648277030963655,nhsn
state,30,2023/24,9,2024-09-30,0.35310360412848735,nhsn
state,30,2023/24,10,2024-10-07,0.0,nhsn
state,30,2023/24,11,2024-10-14,0.0,nhsn
state,30,2023/24,12,2024-10-21,0.08827590103212184,nhsn
state,30,2023/24,13,2024-10-28,0.0,nhsn
state,30,2023/24,14,2024-11-04,0.08827590103212184,nhsn
state,30,2023/24,15,2024-11-11,0.4413795051606092,nhsn
state,30,2023/24,16,2024-11-18,0.2648277030963655,nhsn
state,30,2023/24,17,2024-11-25,0.529655406192731,nhsn
state,30,2023/24,18,2024-12-02,1.588966218578193,nhsn
state,30,2023/24,19,2024-12-09,1.8537939216745585,nhsn
state,30,2023/24,20,2024-12-16,3.2662083381885076,nhsn
state,30,2023/24,21,2024-12-23,6.885520280505504,nhsn
state,30,2023/24,22,2024-12-30,10.240004519726133,nhsn
state,30,2023/24,23,2025-01-06,11.387591233143716,nhsn
state,30,2023/24,24,2025-01-13,10.063452717661889,nhsn
state,30,2023/24,25,2025-01-20,7.150347983601868,nhsn
state,30,2023/24,26,2025-01-27,10.151728618694012,nhsn
state,30,2023/24,27,2025-02-03,7.503451587730356,nhsn
state,30,2023/24,28,2025-02-10,7.2386238846339905,nhsn
state,30,2023/24,29,2025-02-17,2.118621624770924,nhsn
state,30,2023/24,30,2025-02-24,1.9420698227066806,nhsn
state,30,2023/24,31,2025-03-02,2.3834493278672895,nhsn
state,30,2023/24,32,2025-03-09,2.471725228899411,nhsn
state,30,2023/24,33,2025-03-16,3.0896565361242643,nhsn
state,30,2023/24,34,2025-03-23,1.8537939216745585,nhsn
state,30,2023/24,35,2025-03-30,2.5600011299315333,nhsn
state,30,2023/24,36,2025-04-06,0.6179313072248528,nhsn
state,30,2023/24,37,2025-04-13,0.7944831092890965,nhsn
state,30,2023/24,38,2025-04-20,0.529655406192731,nhsn
state,30,2023/24,39,2025-04-27,0.2648277030963655,nhsn
state,30,2023/24,40,2025-05-04,0.0,nhsn
state,30,2023/24,41,2025-05-11,0.17655180206424367,nhsn
state,30,2023/24,42,2025-05-18,0.08827590103212184,nhsn
state,30,2023/24,43,2025-05-25,0.08827590103212184,nhsn
state,30,2023/24,44,2025-06-01,0.17655180206424367,nhsn
state,30,2023/24,45,2025-06-08,0.0,nhsn
state,30,2023/24,46,2025-06-15,0.17655180206424367,nhsn
state,30,2023/24,47,2025-06-22,0.17655180206424367,nhsn
state,30,2023/24,48,2025-06-29,0.0,nhsn
state,30,2023/24,49,2025-07-06,0.0,nhsn
state,30,2023/24,50,2025-07-13,0.08827590103212184,nhsn
state,30,2023/24,51,2025-07-20,0.0,nhsn
state,30,2023/24,52,2025-07-27,0.08827590103212184,nhsn
state,30,2024/25,1,2024-08-03,0.0,nhsn
state,30,2024/25,2,2024-08-10,0.0,nhsn
state,30,2024/25,3,2024-08-17,0.0,nhsn
state,30,2024/25,4,2024-08-24,0.0,nhsn
state,30,2024/25,5,2024-08-31,0.0,nhsn
state,30,2024/25,6,2024-09-07,0.0,nhsn
state,30,2024/25,7,2024-09-14,0.17655180206424367,nhsn
state,30,2024/25,8,2024-09-21,0.0,nhsn
state,30,2024/25,9,2024-09-28,0.08827590103212184,nhsn
state,30,2024/25,10,2024-10-05,0.0,nhsn
state,30,2024/25,11,2024-10-12,0.0,nhsn
state,30,2024/25,12,2024-10-19,0.17655180206424367,nhsn
state,30,2024/25,13,2024-10-26,0.0,nhsn
state,30,2024/25,14,2024-11-02,0.0,nhsn
state,30,2024/25,15,2024-11-09,0.0,nhsn
state,30,2024/25,16,2024-11-16,0.35310360412848735,nhsn
state,30,2024/25,17,2024-11-23,0.08827590103212184,nhsn
state,30,2024/25,18,2024-11-30,0.17655180206424367,nhsn
state,30,2024/25,19,2024-12-07,0.17655180206424367,nhsn
state,30,2024/25,20,2024-12-14,0.529655406192731,nhsn
state,30,2024/25,21,2024-12-21,2.3834493278672895,nhsn
state,30,2024/25,22,2024-12-28,5.29655406192731,nhsn
state,30,2024/25,23,2025-01-04,6.267588973280651,nhsn
state,30,2024/25,24,2025-01-11,5.73793356708792,nhsn
state,30,2024/25,25,2025-01-18,7.062072082569747,nhsn
state,30,2024/25,26,2025-01-25,6.002761270184284,nhsn
state,30,2024/25,27,2025-02-01,9.622073212501281,nhsn
state,30,2024/25,28,2025-02-08,14.212420066171616,nhsn
state,30,2024/25,29,2025-02-15,14.035868264107373,nhsn
state,30,2024/25,30,2025-02-22,18.361387414681342,nhsn
state,30,2024/25,31,2025-03-01,16.860697097135272,nhsn
state,30,2024/25,32,2025-03-08,14.035868264107373,nhsn
state,30,2024/25,33,2025-03-15,11.03448762901523,nhsn
state,30,2024/25,34,2025-03-22,8.033106993923086,nhsn
state,30,2024/25,35,2025-03-29,5.208278160895189,nhsn
state,30,2024/25,36,2025-04-05,2.8248288330278988,nhsn
state,30,2024/25,37,2025-04-12,3.001380635092142,nhsn
state,30,2024/25,38,2025-04-19,1.9420698227066806,nhsn
state,30,2024/25,39,2025-04-26,0.9710349113533403,nhsn
state,30,2024/25,40,2025-05-03,0.529655406192731,nhsn
state,30,2024/25,41,2025-05-10,0.0,nhsn
state,30,2024/25,42,2025-05-17,0.0,nhsn
state,30,2024/25,43,2025-05-24,0.17655180206424367,nhsn
state,30,2024/25,44,2025-05-31,0.35310360412848735,nhsn
state,30,2024/25,45,2025-06-07,0.17655180206424367,nhsn
state,30,2024/25,46,2025-06-14,0.08827590103212184,nhsn
state,30,2024/25,47,2025-06-21,0.17655180206424367,nhsn
state,30,2024/25,48,2025-06-28,0.08827590103212184,nhsn
state,30,2024/25,49,2025-07-05,0.17655180206424367,nhsn
state,30,2024/25,50,2025-07-12,0.2648277030963655,nhsn
state,30,2024/25,51,2025-07-19,0.17655180206424367,nhsn
state,30,2024/25,52,2025-07-26,0.0,nhsn
state,30,2025/26,1,2025-08-02,0.0,nhsn
state,30,2025/26,2,2025-08-09,0.08827590103212184,nhsn
state,30,2025/26,3,2025-08-16,0.08827590103212184,nhsn
state,30,2025/26,4,2025-08-23,0.0,nhsn
state,30,2025/26,5,2025-08-30,0.2648277030963655,nhsn
state,30,2025/26,6,2025-09-06,0.4413795051606092,nhsn
state,30,2025/26,7,2025-09-13,0.08827590103212184,nhsn
state,30,2025/26,8,2025-09-20,0.0,nhsn
state,30,2025/26,9,2025-09-27,0.0,nhsn
state,30,2025/26,10,2025-10-04,0.529655406192731,nhsn
state,30,2025/26,11,2025-10-11,0.17655180206424367,nhsn
state,30,2025/26,12,2025-10-18,0.4413795051606092,nhsn
state,30,2025/26,13,2025-10-25,0.529655406192731,nhsn
state,30,2025/26,14,2025-11-01,0.08827590103212184,nhsn
state,30,2025/26,15,2025-11-08,0.08827590103212184,nhsn
state,30,2025/26,16,2025-11-15,0.6179313072248528,nhsn
state,30,2025/26,17,2025-11-22,0.35310360412848735,nhsn
state,30,2025/26,18,2025-11-29,1.147586713417584,nhsn
state,30,2025/26,19,2025-12-06,1.4124144165139494,nhsn
state,30,2025/26,20,2025-12-13,2.118621624770924,nhsn
state,30,2025/26,21,2025-12-20,3.5310360412848736,nhsn
state,30,2025/26,22,2025-12-27,10.769659925918864,nhsn
state,30,2025/26,23,2026-01-03,13.329661055850396,nhsn
state,30,2025/26,24,2026-01-10,10.857935826950985,nhsn
state,30,2025/26,25,2026-01-17,7.2386238846339905,nhsn
state,30,2025/26,26,2026-01-24,5.6496576660557976,nhsn
state,30,2025/26,27,2026-01-31,6.973796181537624,nhsn
state,30,2025/26,28,2026-02-07,7.415175686698234,nhsn
state,30,2025/26,29,2026-02-14,8.12138289495521,nhsn
state,30,2025/26,30,2026-02-21,4.678622754702458,nhsn
state,30,2025/26,31,2026-02-28,4.148967348509727,nhsn
state,30,2025/26,32,2026-03-07,3.3544842392206298,nhsn
state,30,2025/26,33,2026-03-14,4.502070952638214,nhsn
state,30,2025/26,34,2026-03-21,3.001380635092142,nhsn
